time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
28/11/2018,0.023077795,0.023653315,0.023928287,0.025141314,0.026544555,0.027712439,0.028004196,0.028295869,0.029267498,0.030141157,0.031789322,0.032854337
27/11/2018,0.023077795,0.023653315,0.024027689,0.025141314,0.026641931,0.027906953,0.028198654,0.02849027,0.029364609,0.030141157,0.031692447,0.032660782
26/11/2018,0.022379119,0.023454099,0.024027689,0.025240063,0.026641931,0.028004196,0.028198654,0.028587457,0.029364609,0.030238183,0.031692447,0.032660782
23/11/2018,0.022478933,0.023454099,0.024027689,0.025042561,0.026349775,0.027712439,0.027906953,0.028393075,0.029267498,0.030044121,0.031595562,0.032563991
21/11/2018,0.022478933,0.023354488,0.024027689,0.025042561,0.026349775,0.027712439,0.028004196,0.02849027,0.029364609,0.030141157,0.031692447,0.032563991
20/11/2018,0.022279305,0.023454099,0.023828882,0.024943803,0.026349775,0.027517886,0.027906953,0.028393075,0.029267498,0.030141157,0.031692447,0.032563991
19/11/2018,0.022279305,0.023155262,0.023729475,0.025042561,0.026252371,0.027517886,0.027809701,0.028295869,0.029267498,0.030141157,0.031692447,0.032660782
16/11/2018,0.022079675,0.023055646,0.023530653,0.02484504,0.02644717,0.027712439,0.02810143,0.028587457,0.02946171,0.0303352,0.031789322,0.032757564
15/11/2018,0.021979858,0.023155262,0.023630065,0.024943803,0.026641931,0.028198654,0.028684634,0.028976108,0.029752958,0.030626194,0.032176732,0.033047854
14/11/2018,0.022379119,0.023254876,0.023729475,0.025042561,0.026739297,0.028198654,0.028781801,0.029073247,0.029947076,0.030723173,0.032079893,0.0329511
13/11/2018,0.022379119,0.023155262,0.023729475,0.025141314,0.026836654,0.02849027,0.029073247,0.02946171,0.030238183,0.030917103,0.032273561,0.033047854
09/11/2018,0.022079675,0.022956029,0.023530653,0.025042561,0.026934001,0.028976108,0.029655885,0.030044121,0.030820142,0.031401763,0.032660782,0.033434776
08/11/2018,0.022079675,0.02285641,0.023431238,0.025042561,0.027031339,0.029364609,0.030044121,0.030432207,0.031207927,0.031886189,0.033047854,0.033724869
07/11/2018,0.022279305,0.02285641,0.023630065,0.024943803,0.027031339,0.029170377,0.029850022,0.030238183,0.031014054,0.031692447,0.0329511,0.033724869
06/11/2018,0.022279305,0.02285641,0.023431238,0.025042561,0.026836654,0.02887896,0.029655885,0.030044121,0.030917103,0.031692447,0.0329511,0.033724869
05/11/2018,0.021979858,0.02285641,0.023530653,0.024943803,0.026739297,0.028684634,0.02946171,0.029850022,0.030723173,0.031498667,0.032854337,0.033724869
02/11/2018,0.021880041,0.022756789,0.023232401,0.02484504,0.026641931,0.028684634,0.029364609,0.029947076,0.030820142,0.031692447,0.033144599,0.034014879
01/11/2018,0.022079675,0.022756789,0.023132979,0.024746272,0.026349775,0.028004196,0.028684634,0.029170377,0.030141157,0.030917103,0.03237038,0.033241334
31/10/2018,0.021979858,0.022557543,0.023331821,0.024746272,0.026544555,0.028295869,0.02887896,0.029364609,0.030238183,0.031014054,0.03246719,0.03333806
30/10/2018,0.022079675,0.022557543,0.023232401,0.024647499,0.026252371,0.028004196,0.028587457,0.028976108,0.029850022,0.030723173,0.032079893,0.033047854
29/10/2018,0.021680403,0.022059399,0.023331821,0.024746272,0.026057534,0.027712439,0.028198654,0.028684634,0.029558802,0.0303352,0.031789322,0.032757564
26/10/2018,0.021580583,0.022059399,0.023232401,0.024548722,0.025960102,0.027712439,0.02810143,0.028684634,0.029558802,0.0303352,0.031789322,0.032660782
25/10/2018,0.021880041,0.02235829,0.023331821,0.024548722,0.026252371,0.028198654,0.028781801,0.029364609,0.030238183,0.030917103,0.032176732,0.0329511
24/10/2018,0.021979858,0.022258662,0.023331821,0.024548722,0.026057534,0.028004196,0.02849027,0.028976108,0.029752958,0.030529205,0.031886189,0.032757564
23/10/2018,0.022079675,0.022258662,0.023232401,0.024647499,0.026349775,0.02849027,0.029073247,0.029655885,0.030529205,0.031207927,0.03237038,0.033144599
22/10/2018,0.021780222,0.022457918,0.023331821,0.024746272,0.02644717,0.028781801,0.02946171,0.030044121,0.030820142,0.031498667,0.032563991,0.033241334
19/10/2018,0.021880041,0.022258662,0.023033554,0.024647499,0.026349775,0.028781801,0.02946171,0.030044121,0.030917103,0.031498667,0.032563991,0.033241334
18/10/2018,0.021880041,0.022258662,0.023132979,0.024548722,0.026349775,0.028295869,0.029073247,0.029850022,0.030626194,0.031207927,0.032273561,0.033047854
17/10/2018,0.021979858,0.022258662,0.023033554,0.024548722,0.026252371,0.02849027,0.029267498,0.029947076,0.030820142,0.031401763,0.03237038,0.0329511
16/10/2018,0.021880041,0.022159031,0.022934127,0.024449939,0.026252371,0.028295869,0.029073247,0.029752958,0.030529205,0.031110995,0.032079893,0.032660782
15/10/2018,0.021680403,0,0.023033554,0.024548722,0.026349775,0.02810143,0.028976108,0.029655885,0.030529205,0.031110995,0.032176732,0.032854337
12/10/2018,0.021380941,0,0.022735266,0.02425236,0.026252371,0.02810143,0.02887896,0.029558802,0.030432207,0.031014054,0.031983046,0.032660782
11/10/2018,0.021380941,0,0.022635831,0.02425236,0.026252371,0.02810143,0.028976108,0.029558802,0.030432207,0.030917103,0.031983046,0.032660782
10/10/2018,0.021780222,0,0.022635831,0.024351152,0.026349775,0.028393075,0.029267498,0.030044121,0.031014054,0.031692447,0.032757564,0.03333806
09/10/2018,0.021680403,0,0.022436955,0.024449939,0.026154957,0.028393075,0.029364609,0.030044121,0.031014054,0.031595562,0.03246719,0.033144599
05/10/2018,0.021480763,0,0.022238069,0.023955954,0.026057534,0.028393075,0.02946171,0.030238183,0.03130485,0.031789322,0.032854337,0.033434776
04/10/2018,0.021580583,0,0.022138622,0.02405476,0.025960102,0.028295869,0.029267498,0.030044121,0.030917103,0.031401763,0.03237038,0.0329511
03/10/2018,0.021480763,0,0.022238069,0.023955954,0.02586266,0.02810143,0.028976108,0.029752958,0.030529205,0.031014054,0.031886189,0.03246719
02/10/2018,0.021380941,0,0.022238069,0.023955954,0.025765208,0.027809701,0.028393075,0.028976108,0.029655885,0.030044121,0.030917103,0.031498667
01/10/2018,0.021281119,0,0.022238069,0.023857142,0.025667747,0.027809701,0.028587457,0.029170377,0.029947076,0.030432207,0.03130485,0.031886189
28/09/2018,0.021181295,0,0.021840267,0.023461846,0.025570276,0.027712439,0.028393075,0.028976108,0.029655885,0.030044121,0.030820142,0.031401763
27/09/2018,0.020981646,0,0.02174081,0.023560677,0.025472796,0.027906953,0.02849027,0.029170377,0.029752958,0.030141157,0.030820142,0.031401763
26/09/2018,0.021081471,0,0.021939721,0.023560677,0.025472796,0.027906953,0.02849027,0.029170377,0.029752958,0.030141157,0.030917103,0.031401763
25/09/2018,0.021181295,0,0.022039173,0.023659504,0.025570276,0.027906953,0.028684634,0.02946171,0.030141157,0.030529205,0.031207927,0.031789322
24/09/2018,0.020682167,0,0.022138622,0.023659504,0.025667747,0.027906953,0.02849027,0.029170377,0.029947076,0.0303352,0.031014054,0.031595562
21/09/2018,0.02048251,0,0.02174081,0.023659504,0.025472796,0.027712439,0.02849027,0.029073247,0.029850022,0.030238183,0.030917103,0.031498667
20/09/2018,0.020282849,0,0.021641351,0.023560677,0.025472796,0.027712439,0.02849027,0.029170377,0.029850022,0.030238183,0.031014054,0.031595562
19/09/2018,0.020282849,0,0.021541889,0.023461846,0.025472796,0.027712439,0.02849027,0.029170377,0.029947076,0.0303352,0.031110995,0.031789322
18/09/2018,0.02048251,0,0.021641351,0.023461846,0.025472796,0.027712439,0.028393075,0.028976108,0.029655885,0.030044121,0.030917103,0.031498667
17/09/2018,0.020183017,0,0.021541889,0.02336301,0.025375306,0.027420596,0.02810143,0.02849027,0.029170377,0.02946171,0.030238183,0.030820142
14/09/2018,0.020183017,0,0.021541889,0.023165322,0.025277807,0.027420596,0.02810143,0.028587457,0.029170377,0.02946171,0.030238183,0.030820142
13/09/2018,0.020083185,0,0.021442425,0.023165322,0.025180299,0.027225986,0.027906953,0.028295869,0.02887896,0.029267498,0.029947076,0.030626194
12/09/2018,0.020083185,0,0.021541889,0.023165322,0.025277807,0.027031339,0.027809701,0.028295869,0.02887896,0.029267498,0.029947076,0.030626194
11/09/2018,0.020183017,0,0.021442425,0.022967616,0.025180299,0.027225986,0.027906953,0.028295869,0.028976108,0.029364609,0.030141157,0.030820142
10/09/2018,0.019783683,0,0.021342958,0.023066472,0.02508278,0.026934001,0.027420596,0.027906953,0.02849027,0.028976108,0.029752958,0.030432207
07/09/2018,0.019783683,0,0.021342958,0.022868755,0.024985253,0.026739297,0.027420596,0.027809701,0.02849027,0.028976108,0.029850022,0.030626194
06/09/2018,0.019783683,0,0.021243489,0.022868755,0.024692613,0.026057534,0.026739297,0.027225986,0.027906953,0.028393075,0.029364609,0.030141157
05/09/2018,0.019983352,0,0.021342958,0.022868755,0.024595047,0.026252371,0.026836654,0.027323296,0.02810143,0.028587457,0.029558802,0.0303352
04/09/2018,0.019983352,0,0.021243489,0.02276989,0.024595047,0.026252371,0.026934001,0.027420596,0.02810143,0.028587457,0.02946171,0.030238183
31/08/2018,0.019484173,0,0.021044544,0.022671019,0.024302293,0.02586266,0.026641931,0.027031339,0.027712439,0.028198654,0.029073247,0.029752958
30/08/2018,0.019683847,0,0.021044544,0.022671019,0.024399887,0.026057534,0.026836654,0.027128667,0.027809701,0.028198654,0.02887896,0.029558802
29/08/2018,0.019683847,0,0.021243489,0.022671019,0.024497472,0.026349775,0.027128667,0.027420596,0.02810143,0.02849027,0.029170377,0.029752958
28/08/2018,0.019584011,0,0.021243489,0.022671019,0.024399887,0.026349775,0.026934001,0.027323296,0.028004196,0.028393075,0.029170377,0.029850022
27/08/2018,0.019584011,0,0.021144018,0.022374379,0.024399887,0.026349775,0.026641931,0.027031339,0.027712439,0.02810143,0.028781801,0.029558802
24/08/2018,0.019484173,0,0.020845588,0.022374379,0.024107075,0.025960102,0.02644717,0.026836654,0.027420596,0.027809701,0.02849027,0.029267498
23/08/2018,0.019384335,0,0.020746107,0.022176594,0.024009452,0.025765208,0.026252371,0.026836654,0.027420596,0.027809701,0.028587457,0.029267498
22/08/2018,0.019484173,0,0.020845588,0.022275489,0.024009452,0.025667747,0.026154957,0.026641931,0.027323296,0.027809701,0.028684634,0.02946171
21/08/2018,0.019384335,0,0.020746107,0.022374379,0.024204689,0.025765208,0.026349775,0.026934001,0.027615167,0.02810143,0.02887896,0.029558802
20/08/2018,0.019284496,0,0.020547136,0.022374379,0.024009452,0.025667747,0.026154957,0.026641931,0.027323296,0.027809701,0.028684634,0.02946171
17/08/2018,0.019484173,0,0.020447648,0.022275489,0.024107075,0.025765208,0.02644717,0.027128667,0.027809701,0.028295869,0.029073247,0.029850022
16/08/2018,0.019584011,0,0.020646623,0.022275489,0.024204689,0.025960102,0.026641931,0.027128667,0.027809701,0.028295869,0.029073247,0.029850022
15/08/2018,0.019584011,0,0.020646623,0.022176594,0.024204689,0.025765208,0.02644717,0.026934001,0.027712439,0.028198654,0.029073247,0.029850022
14/08/2018,0.019584011,0,0.020746107,0.022374379,0.024107075,0.025960102,0.026739297,0.027323296,0.028004196,0.02849027,0.029364609,0.030141157
13/08/2018,0.019284496,0,0.020547136,0.022077694,0.02391182,0.025765208,0.02644717,0.027128667,0.027809701,0.028393075,0.029267498,0.030044121
10/08/2018,0.019184656,0,0.020447648,0.022176594,0.02391182,0.025765208,0.02644717,0.027128667,0.027809701,0.028295869,0.029170377,0.029850022
09/08/2018,0.019084816,0,0.020547136,0.022374379,0.024107075,0.026057534,0.027031339,0.027615167,0.02849027,0.02887896,0.029655885,0.0303352
08/08/2018,0.019284496,0,0.020547136,0.022275489,0.024107075,0.02644717,0.027323296,0.027906953,0.028781801,0.029170377,0.030044121,0.030723173
07/08/2018,0.019584011,0,0.020547136,0.022176594,0.024204689,0.02644717,0.027225986,0.028004196,0.028781801,0.029364609,0.030141157,0.030723173
06/08/2018,0.019184656,0,0.020447648,0.022176594,0.024107075,0.026057534,0.026934001,0.027615167,0.02849027,0.028976108,0.029752958,0.0303352
03/08/2018,0.018984974,0,0.020049667,0.022176594,0.024009452,0.025960102,0.027031339,0.027809701,0.028684634,0.029073247,0.029850022,0.030432207
02/08/2018,0.018885132,0,0.020149166,0.022077694,0.024204689,0.026252371,0.027225986,0.02810143,0.02887896,0.029364609,0.030141157,0.030723173
01/08/2018,0.019284496,0,0.020248662,0.022077694,0.024204689,0.026349775,0.027420596,0.028295869,0.029170377,0.029558802,0.030238183,0.030820142
31/07/2018,0.019384335,0,0.020248662,0.02197879,0.024107075,0.026349775,0.027323296,0.02810143,0.028781801,0.029170377,0.029850022,0.0303352
30/07/2018,0.019084816,0,0.020348156,0.02197879,0.024009452,0.026252371,0.027323296,0.02810143,0.028976108,0.029364609,0.030044121,0.030626194
27/07/2018,0.018984974,0,0.019950166,0.02187988,0.024009452,0.026349775,0.027225986,0.028004196,0.028781801,0.029170377,0.029850022,0.030432207
26/07/2018,0.018885132,0,0.019850662,0.021780966,0.023814178,0.026544555,0.027420596,0.028198654,0.029073247,0.029364609,0.030044121,0.030529205
25/07/2018,0.018984974,0,0.020049667,0.02187988,0.02391182,0.026252371,0.027031339,0.027809701,0.028587457,0.028976108,0.029558802,0.030141157
24/07/2018,0.019184656,0,0.020149166,0.021780966,0.02391182,0.025960102,0.027031339,0.027906953,0.028684634,0.029073247,0.029752958,0.0303352
23/07/2018,0.018785289,0,0.019850662,0.021780966,0.02391182,0.026057534,0.026836654,0.027906953,0.028781801,0.029170377,0.029947076,0.030529205
20/07/2018,0.0185856,0,0.019850662,0.021484193,0.023814178,0.025667747,0.02644717,0.027323296,0.02810143,0.02849027,0.029170377,0.029850022
19/07/2018,0.018885132,0,0.019950166,0.021484193,0.023716527,0.025667747,0.026349775,0.027031339,0.027712439,0.028004196,0.028587457,0.029170377
18/07/2018,0.018984974,0,0.019950166,0.021583122,0.024009452,0.025667747,0.026544555,0.027323296,0.028004196,0.028393075,0.02887896,0.02946171
17/07/2018,0.019284496,0,0.020149166,0.021780966,0.023618866,0.02586266,0.026544555,0.027225986,0.027906953,0.028198654,0.028684634,0.029267498
16/07/2018,0.018984974,0,0.020049667,0.021780966,0.023618866,0.025570276,0.026349775,0.027128667,0.027809701,0.02810143,0.028587457,0.029170377
13/07/2018,0.018685445,0,0.019751156,0.021484193,0.023423515,0.025570276,0.026252371,0.026934001,0.027615167,0.027906953,0.028295869,0.028976108
12/07/2018,0.018885132,0,0.019751156,0.021583122,0.023618866,0.025667747,0.02644717,0.027128667,0.027906953,0.02810143,0.02849027,0.029073247
11/07/2018,0.018885132,0,0.019651647,0.02128632,0.023325825,0.025472796,0.026349775,0.027031339,0.027809701,0.02810143,0.02849027,0.029073247
10/07/2018,0.018785289,0,0.019850662,0.021385259,0.023325825,0.025570276,0.026544555,0.027323296,0.027906953,0.028295869,0.028684634,0.029267498
09/07/2018,0.018685445,0,0.019751156,0.021385259,0.023130417,0.025375306,0.026252371,0.027128667,0.027809701,0.028198654,0.028587457,0.029170377
06/07/2018,0.0185856,0,0.019651647,0.021187376,0.023130417,0.024985253,0.026057534,0.026739297,0.027420596,0.027809701,0.028295869,0.028976108
05/07/2018,0.018685445,0,0.019552136,0.020989474,0.022934971,0.025180299,0.026154957,0.027031339,0.027615167,0.028004196,0.028393075,0.029073247
03/07/2018,0.019084816,0,0.019751156,0.021088428,0.023032699,0.024985253,0.025960102,0.026836654,0.027517886,0.027906953,0.02849027,0.029170377
02/07/2018,0.018984974,0,0.019751156,0.02128632,0.023130417,0.025375306,0.026154957,0.027128667,0.027906953,0.028295869,0.028781801,0.02946171
29/06/2018,0.017686959,0,0.019253588,0.020989474,0.023032699,0.024887716,0.025960102,0.026934001,0.027712439,0.02810143,0.028684634,0.029364609
28/06/2018,0.017587106,0,0.019253588,0.020989474,0.023032699,0.024887716,0.025667747,0.026934001,0.027712439,0.028004196,0.028684634,0.029267498
27/06/2018,0.017886663,0,0.019253588,0.020890516,0.023032699,0.024887716,0.025570276,0.026739297,0.027517886,0.027906953,0.028587457,0.029267498
26/06/2018,0.017886663,0,0.019253588,0.02128632,0.023032699,0.024985253,0.025960102,0.027128667,0.028004196,0.028393075,0.029073247,0.029850022
25/06/2018,0.017986513,0,0.019253588,0.021187376,0.023130417,0.02508278,0.025960102,0.027128667,0.027906953,0.028295869,0.029073247,0.029752958
22/06/2018,0.01828606,0,0.019253588,0.020989474,0.023032699,0.025277807,0.026154957,0.027323296,0.028198654,0.028587457,0.029267498,0.029947076
21/06/2018,0.018485754,0,0.019353107,0.021088428,0.023130417,0.025277807,0.026154957,0.027323296,0.028198654,0.028587457,0.029267498,0.029947076
20/06/2018,0.018485754,0,0.019353107,0.02128632,0.023325825,0.025277807,0.026349775,0.027615167,0.02849027,0.02887896,0.02946171,0.030141157
19/06/2018,0.018485754,0,0.019353107,0.021187376,0.023130417,0.02508278,0.026057534,0.027323296,0.028004196,0.02849027,0.029073247,0.029752958
18/06/2018,0.018385908,0,0.019353107,0.021187376,0.023228126,0.025277807,0.026349775,0.027615167,0.02849027,0.028781801,0.029364609,0.030044121
15/06/2018,0.018186212,0,0.019353107,0.020593611,0.023228126,0.025180299,0.02644717,0.027712439,0.02849027,0.02887896,0.029364609,0.030044121
14/06/2018,0.018086363,0,0.019353107,0.020593611,0.023228126,0.025570276,0.026544555,0.027712439,0.028587457,0.028976108,0.02946171,0.030044121
13/06/2018,0.018186212,0,0.019353107,0.020791552,0.023228126,0.025570276,0.026739297,0.02810143,0.029073247,0.029364609,0.029947076,0.030529205
12/06/2018,0.018086363,0,0.019154067,0.020890516,0.022837234,0.02508278,0.026349775,0.027712439,0.028684634,0.029170377,0.029752958,0.030432207
11/06/2018,0.018186212,0,0.019353107,0.020989474,0.022934971,0.024887716,0.026252371,0.027615167,0.028684634,0.029170377,0.029752958,0.030529205
08/06/2018,0.017786811,0,0.019253588,0.021088428,0.022739487,0.024692613,0.025960102,0.027323296,0.028393075,0.02887896,0.029558802,0.0303352
07/06/2018,0.017786811,0,0.019353107,0.021088428,0.022837234,0.024692613,0.025960102,0.027323296,0.028393075,0.02887896,0.029558802,0.0303352
06/06/2018,0.018086363,0,0.019452623,0.021187376,0.022934971,0.024887716,0.026154957,0.027712439,0.02887896,0.029267498,0.030044121,0.030820142
05/06/2018,0.018186212,0,0.019353107,0.021187376,0.022934971,0.024595047,0.02586266,0.027225986,0.028295869,0.028781801,0.02946171,0.030238183
04/06/2018,0.017686959,0,0.019353107,0.021187376,0.022739487,0.024887716,0.026057534,0.027420596,0.02849027,0.028976108,0.029558802,0.0303352
01/06/2018,0.017387397,0,0.019154067,0.020890516,0.022543964,0.024399887,0.025765208,0.027031339,0.02810143,0.02849027,0.029170377,0.029947076
31/05/2018,0.017587106,0,0.019253588,0.020692584,0.022054991,0.023716527,0.02508278,0.02644717,0.027420596,0.027906953,0.028684634,0.029558802
30/05/2018,0.017686959,0,0.019353107,0.020692584,0.022054991,0.02391182,0.024985253,0.026349775,0.027517886,0.028004196,0.02887896,0.029655885
29/05/2018,0.017686959,0,0.019253588,0.020494633,0.021467907,0.022934971,0.024009452,0.025472796,0.026739297,0.027323296,0.028295869,0.029170377
25/05/2018,0.01698797,0,0.018955017,0.020593611,0.022446189,0.024497472,0.025667747,0.027225986,0.028393075,0.02887896,0.029655885,0.030432207
